Kroppslängd
174
180
186
185
184
174
170
176
174
173
193
186
168
172
179
174
180
189
187
184
179
185
179
191
180
178
175
177
185
175
191
172
191
182
183
179
175
172
180
190
174
182
177
187
182
175
175
179
185
165
191
173
182
177
172
178
178
179
182
175
177
180
194
166
186
183
191
187
173
176
170
190
179
172
164
176
173
183
185
182
181
187
180
182
176
186
163
181
178
170
179
169
182
170
193
177
196
170
176
181
